assoc_files,category,phenocode,phenostring
clean_data/irritable_bowel_syndrome.csv,digestive,irritable_bowel_syndrome,Irritable Bowel Syndrome
clean_data/ischemic_heart_disease.csv,circulatory system,ischemic_heart_disease,Ischemic Heart Disease
clean_data/isoimmunization_of_fetus_or_newborn.csv,pregnancy complications,isoimmunization_of_fetus_or_newborn,Isoimmunization of fetus or newborn
clean_data/jakob_creutzfeldt_disease.csv,neurological,jakob_creutzfeldt_disease,Jakob-Creutzfeldt disease
clean_data/jaundice_not_of_newborn.csv,digestive,jaundice_not_of_newborn,Jaundice (not of newborn)
clean_data/jaw_disease_nos.csv,digestive,jaw_disease_nos,Jaw disease NOS
clean_data/joint_effusions.csv,musculoskeletal,joint_effusions,Joint effusions
clean_data/jointligament_sprain.csv,injuries & poisonings,jointligament_sprain,Joint/ligament sprain
clean_data/juvenile_osteochondrosis.csv,musculoskeletal,juvenile_osteochondrosis,Juvenile osteochondrosis
clean_data/juvenile_rheumatoid_arthritis.csv,musculoskeletal,juvenile_rheumatoid_arthritis,Juvenile rheumatoid arthritis
clean_data/kaposis_sarcoma.csv,neoplasms,kaposis_sarcoma,Kaposi's sarcoma
clean_data/kaschin_beck_disease.csv,musculoskeletal,kaschin_beck_disease,Kaschin-Beck disease
clean_data/keloid_scar.csv,dermatologic,keloid_scar,Keloid scar
clean_data/keratitis.csv,sense organs,keratitis,Keratitis
clean_data/keratoconjunctivitis.csv,sense organs,keratoconjunctivitis,Keratoconjunctivitis
clean_data/keratoconjunctivitis_sicca.csv,sense organs,keratoconjunctivitis_sicca,Keratoconjunctivitis sicca
clean_data/keratoconus.csv,sense organs,keratoconus,Keratoconus
clean_data/keratoderma_acquired.csv,dermatologic,keratoderma_acquired,"Keratoderma, acquired"
clean_data/kidney_replaced_by_transpant.csv,genitourinary,kidney_replaced_by_transpant,Kidney replaced by transpant
clean_data/known_or_suspected_fetal_abnormality_affecting_management_of_mother.csv,pregnancy complications,known_or_suspected_fetal_abnormality_affecting_management_of_mother,Known or suspected fetal abnormality affecting management of mother
clean_data/kwashiorkor.csv,endocrine/metabolic,kwashiorkor,Kwashiorkor
clean_data/kyphoscoliosis_and_scoliosis.csv,musculoskeletal,kyphoscoliosis_and_scoliosis,Kyphoscoliosis and scoliosis
clean_data/kyphosis_acquired.csv,musculoskeletal,kyphosis_acquired,Kyphosis (acquired)
clean_data/labyrinthitis.csv,sense organs,labyrinthitis,Labyrinthitis
clean_data/lack_of_coordination.csv,neurological,lack_of_coordination,Lack of coordination
clean_data/lack_of_normal_physiological_development.csv,endocrine/metabolic,lack_of_normal_physiological_development,Lack of normal physiological development
clean_data/lack_of_normal_physiological_development_unspecified.csv,endocrine/metabolic,lack_of_normal_physiological_development_unspecified,"Lack of normal physiological development, unspecified"
clean_data/lagophthalmos.csv,sense organs,lagophthalmos,Lagophthalmos
clean_data/large_cell_lymphoma.csv,neoplasms,large_cell_lymphoma,Large cell lymphoma
clean_data/late_effects_of_cerebrovascular_disease.csv,circulatory system,late_effects_of_cerebrovascular_disease,Late effects of cerebrovascular disease
clean_data/late_effects_of_musculoskeletal_and_connective_tissue_injuries.csv,injuries & poisonings,late_effects_of_musculoskeletal_and_connective_tissue_injuries,Late effects of musculoskeletal and connective tissue injuries
clean_data/laxity_of_ligament_or_hypermobility_syndrome.csv,musculoskeletal,laxity_of_ligament_or_hypermobility_syndrome,Laxity of ligament or hypermobility syndrome
clean_data/learning_disorder.csv,mental disorders,learning_disorder,Learning disorder
clean_data/left_bundle_branch_block.csv,circulatory system,left_bundle_branch_block,Left bundle branch block
clean_data/lesions_of_stomach_and_duodenum.csv,digestive,lesions_of_stomach_and_duodenum,Lesions of stomach and duodenum
clean_data/leukemia.csv,neoplasms,leukemia,Leukemia
clean_data/leukoplakia_of_oral_mucosa.csv,digestive,leukoplakia_of_oral_mucosa,Leukoplakia of oral mucosa
clean_data/lipoma.csv,neoplasms,lipoma,Lipoma
clean_data/lipoma_of_skin_and_subcutaneous_tissue.csv,neoplasms,lipoma_of_skin_and_subcutaneous_tissue,Lipoma of skin and subcutaneous tissue
clean_data/lipoprotein_disorders.csv,endocrine/metabolic,lipoprotein_disorders,Lipoprotein disorders
clean_data/liver_abscess_and_sequelae_of_chronic_liver_disease.csv,digestive,liver_abscess_and_sequelae_of_chronic_liver_disease,Liver abscess and sequelae of chronic liver disease
clean_data/liver_replaced_by_transplant.csv,digestive,liver_replaced_by_transplant,Liver replaced by transplant
clean_data/localized_adiposity.csv,endocrine/metabolic,localized_adiposity,Localized adiposity
clean_data/loose_body_in_joint.csv,musculoskeletal,loose_body_in_joint,Loose body in joint
clean_data/lordosis_acquired.csv,musculoskeletal,lordosis_acquired,Lordosis (acquired)
clean_data/loss_of_height.csv,symptoms,loss_of_height,Loss of height
clean_data/loss_of_teeth_or_edentulism.csv,digestive,loss_of_teeth_or_edentulism,Loss of teeth or edentulism
clean_data/lower_gastrointestinal_congenital_anomalies.csv,congenital anomalies,lower_gastrointestinal_congenital_anomalies,Lower gastrointestinal congenital anomalies
clean_data/lumbosacral_spondylolysis_congenital.csv,congenital anomalies,lumbosacral_spondylolysis_congenital,"Lumbosacral spondylolysis, congenital"
clean_data/lump_or_mass_in_breast.csv,genitourinary,lump_or_mass_in_breast,Lump or mass in breast
clean_data/lung_disease_due_to_external_agents.csv,respiratory,lung_disease_due_to_external_agents,Lung disease due to external agents
clean_data/lung_transplant.csv,respiratory,lung_transplant,Lung transplant
clean_data/lupus_localized_and_systemic.csv,dermatologic,lupus_localized_and_systemic,Lupus (localized and systemic)
clean_data/lyme_disease.csv,infectious diseases,lyme_disease,Lyme disease
clean_data/lymphadenitis.csv,hematopoietic,lymphadenitis,Lymphadenitis
clean_data/lymphoid_leukemia.csv,neoplasms,lymphoid_leukemia,Lymphoid leukemia
clean_data/lymphoid_leukemia_acute.csv,neoplasms,lymphoid_leukemia_acute,"Lymphoid leukemia, acute"
clean_data/lymphoid_leukemia_chronic.csv,neoplasms,lymphoid_leukemia_chronic,"Lymphoid leukemia, chronic"
clean_data/lymphosarcoma.csv,neoplasms,lymphosarcoma,Lymphosarcoma
clean_data/macroglobulinemia.csv,endocrine/metabolic,macroglobulinemia,Macroglobulinemia
clean_data/macular_degeneration_dry.csv,sense organs,macular_degeneration_dry,"Macular degeneration, dry"
clean_data/macular_degeneration_senile_of_retina_nos.csv,sense organs,macular_degeneration_senile_of_retina_nos,Macular degeneration (senile) of retina NOS
clean_data/macular_degeneration_wet.csv,sense organs,macular_degeneration_wet,"Macular degeneration, wet"
clean_data/macular_puckering_of_retina.csv,sense organs,macular_puckering_of_retina,Macular puckering of retina
clean_data/major_depressive_disorder.csv,mental disorders,major_depressive_disorder,Major depressive disorder
clean_data/major_puerperal_infection.csv,pregnancy complications,major_puerperal_infection,Major puerperal infection
clean_data/malaise_and_fatigue.csv,symptoms,malaise_and_fatigue,Malaise and fatigue
clean_data/male_infertility_and_abnormal_spermatozoa.csv,genitourinary,male_infertility_and_abnormal_spermatozoa,Male infertility and abnormal spermatozoa
clean_data/malignant_neoplasm_of_bladder.csv,neoplasms,malignant_neoplasm_of_bladder,Malignant neoplasm of bladder
clean_data/malignant_neoplasm_of_female_breast.csv,neoplasms,malignant_neoplasm_of_female_breast,Malignant neoplasm of female breast
clean_data/malignant_neoplasm_of_gallbladder_and_extrahepatic_bile_ducts.csv,neoplasms,malignant_neoplasm_of_gallbladder_and_extrahepatic_bile_ducts,Malignant neoplasm of gallbladder and extrahepatic bile ducts
clean_data/malignant_neoplasm_of_head_face_and_neck.csv,neoplasms,malignant_neoplasm_of_head_face_and_neck,"Malignant neoplasm of head, face, and neck"
clean_data/malignant_neoplasm_of_kidney_except_pelvis.csv,neoplasms,malignant_neoplasm_of_kidney_except_pelvis,"Malignant neoplasm of kidney, except pelvis"
clean_data/malignant_neoplasm_of_liver_primary.csv,neoplasms,malignant_neoplasm_of_liver_primary,"Malignant neoplasm of liver, primary"
clean_data/malignant_neoplasm_of_other_and_ill_defined_sites_within_the_digestive_organs_and_peritoneum.csv,neoplasms,malignant_neoplasm_of_other_and_ill_defined_sites_within_the_digestive_organs_and_peritoneum,Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum
clean_data/malignant_neoplasm_of_other_urinary_organs.csv,neoplasms,malignant_neoplasm_of_other_urinary_organs,Malignant neoplasm of other urinary organs
clean_data/malignant_neoplasm_of_ovary.csv,neoplasms,malignant_neoplasm_of_ovary,Malignant neoplasm of ovary
clean_data/malignant_neoplasm_of_ovary_and_other_uterine_adnexa.csv,neoplasms,malignant_neoplasm_of_ovary_and_other_uterine_adnexa,Malignant neoplasm of ovary and other uterine adnexa
clean_data/malignant_neoplasm_of_rectum_rectosigmoid_junction_and_anus.csv,neoplasms,malignant_neoplasm_of_rectum_rectosigmoid_junction_and_anus,"Malignant neoplasm of rectum, rectosigmoid junction, and anus"
clean_data/malignant_neoplasm_of_renal_pelvis.csv,neoplasms,malignant_neoplasm_of_renal_pelvis,Malignant neoplasm of renal pelvis
clean_data/malignant_neoplasm_of_retroperitoneum_and_peritoneum.csv,neoplasms,malignant_neoplasm_of_retroperitoneum_and_peritoneum,Malignant neoplasm of retroperitoneum and peritoneum
clean_data/malignant_neoplasm_of_small_intestine_including_duodenum.csv,neoplasms,malignant_neoplasm_of_small_intestine_including_duodenum,"Malignant neoplasm of small intestine, including duodenum"
clean_data/malignant_neoplasm_of_testis.csv,neoplasms,malignant_neoplasm_of_testis,Malignant neoplasm of testis
clean_data/malignant_neoplasm_of_unspecified_male_genital_organ.csv,neoplasms,malignant_neoplasm_of_unspecified_male_genital_organ,Malignant neoplasm of unspecified male genital organ
clean_data/malignant_neoplasm_of_uterus.csv,neoplasms,malignant_neoplasm_of_uterus,Malignant neoplasm of uterus
clean_data/malignant_neoplasm_other.csv,neoplasms,malignant_neoplasm_other,"Malignant neoplasm, other"
clean_data/malunion_and_nonunion_of_fracture.csv,musculoskeletal,malunion_and_nonunion_of_fracture,Malunion and nonunion of fracture
clean_data/mammographic_microcalcification.csv,genitourinary,mammographic_microcalcification,Mammographic microcalcification
clean_data/manlignant_and_unknown_neoplasms_of_brain_and_nervous_system.csv,neoplasms,manlignant_and_unknown_neoplasms_of_brain_and_nervous_system,Manlignant and unknown neoplasms of brain and nervous system
clean_data/mastodynia.csv,genitourinary,mastodynia,Mastodynia
clean_data/mastoiditis__related_conditions.csv,sense organs,mastoiditis__related_conditions,Mastoiditis & related conditions
clean_data/mechanical_complication_of_unspecified_genitourinary_device_implant_and_graft.csv,injuries & poisonings,mechanical_complication_of_unspecified_genitourinary_device_implant_and_graft,"Mechanical complication of unspecified genitourinary device, implant, and graft"
clean_data/medulloadrenal_hyperfunction.csv,endocrine/metabolic,medulloadrenal_hyperfunction,Medulloadrenal hyperfunction
clean_data/megaloblastic_anemia.csv,hematopoietic,megaloblastic_anemia,Megaloblastic anemia
clean_data/melanomas_of_skin.csv,neoplasms,melanomas_of_skin,Melanomas of skin
clean_data/melanomas_of_skin_dx_or_hx.csv,neoplasms,melanomas_of_skin_dx_or_hx,"Melanomas of skin, dx or hx"
clean_data/memory_loss.csv,mental disorders,memory_loss,Memory loss
clean_data/menieres_disease.csv,sense organs,menieres_disease,Meniere's disease
clean_data/meningitis.csv,neurological,meningitis,Meningitis
clean_data/menopausal_and_postmenopausal_disorders.csv,genitourinary,menopausal_and_postmenopausal_disorders,Menopausal and postmenopausal disorders
clean_data/mental_disorders_durringafter_pregnancy.csv,mental disorders,mental_disorders_durringafter_pregnancy,Mental disorders durring/after pregnancy
clean_data/mental_retardation.csv,mental disorders,mental_retardation,Mental retardation
clean_data/microscopic_hematuria.csv,genitourinary,microscopic_hematuria,Microscopic hematuria
clean_data/migrain_with_aura.csv,neurological,migrain_with_aura,Migrain with aura
clean_data/migraine.csv,neurological,migraine,Migraine
clean_data/mild_cognitive_impairment.csv,mental disorders,mild_cognitive_impairment,Mild cognitive impairment
clean_data/mineral_deficiency_nec.csv,endocrine/metabolic,mineral_deficiency_nec,Mineral deficiency NEC
clean_data/mineralocorticoid_deficiency.csv,endocrine/metabolic,mineralocorticoid_deficiency,Mineralocorticoid deficiency
clean_data/miscarriage_stillbirth.csv,pregnancy complications,miscarriage_stillbirth,Miscarriage; stillbirth
clean_data/missed_abortionhydatidiform_mole.csv,pregnancy complications,missed_abortionhydatidiform_mole,Missed abortion/Hydatidiform mole
clean_data/mitral_valve_disease.csv,circulatory system,mitral_valve_disease,Mitral valve disease
clean_data/mitral_valve_stenosis_and_aortic_valve_stenosis.csv,circulatory system,mitral_valve_stenosis_and_aortic_valve_stenosis,Mitral valve stenosis and aortic valve stenosis
clean_data/mittelschmerz.csv,genitourinary,mittelschmerz,Mittelschmerz
clean_data/mixed_hyperlipidemia.csv,endocrine/metabolic,mixed_hyperlipidemia,Mixed hyperlipidemia
clean_data/mobitz_ii_av_block.csv,circulatory system,mobitz_ii_av_block,Mobitz II AV block
clean_data/monocytic_leukemia.csv,neoplasms,monocytic_leukemia,Monocytic leukemia
clean_data/mood_disorders.csv,mental disorders,mood_disorders,Mood disorders
clean_data/morbid_obesity.csv,endocrine/metabolic,morbid_obesity,Morbid obesity
clean_data/moyamoya_disease.csv,circulatory system,moyamoya_disease,Moyamoya disease
clean_data/mrsa_pneumonia.csv,respiratory,mrsa_pneumonia,MRSA pneumonia
clean_data/mucous_polyp_of_cervix.csv,genitourinary,mucous_polyp_of_cervix,Mucous polyp of cervix
clean_data/multiple_myeloma.csv,neoplasms,multiple_myeloma,Multiple myeloma
clean_data/multiple_sclerosis.csv,neurological,multiple_sclerosis,Multiple sclerosis
clean_data/muscle_weakness.csv,symptoms,muscle_weakness,Muscle weakness
clean_data/muscletendon_sprain.csv,injuries & poisonings,muscletendon_sprain,Muscle/tendon sprain
clean_data/muscular_calcification_and_ossification.csv,musculoskeletal,muscular_calcification_and_ossification,Muscular calcification and ossification
clean_data/muscular_dystrophies.csv,neurological,muscular_dystrophies,Muscular dystrophies
clean_data/muscular_dystrophies_and_other_myopathies.csv,neurological,muscular_dystrophies_and_other_myopathies,Muscular dystrophies and other myopathies
clean_data/muscular_wasting_and_disuse_atrophy.csv,symptoms,muscular_wasting_and_disuse_atrophy,Muscular wasting and disuse atrophy
clean_data/musculoskeletal_symptoms_referable_to_limbs.csv,symptoms,musculoskeletal_symptoms_referable_to_limbs,Musculoskeletal symptoms referable to limbs
clean_data/myalgia_and_myositis_unspecified.csv,symptoms,myalgia_and_myositis_unspecified,Myalgia and myositis unspecified
clean_data/myasthenia_gravis.csv,neurological,myasthenia_gravis,Myasthenia gravis
clean_data/mycoses.csv,infectious diseases,mycoses,Mycoses
clean_data/myelofibrosis.csv,hematopoietic,myelofibrosis,Myelofibrosis
clean_data/myeloid_leukemia.csv,neoplasms,myeloid_leukemia,Myeloid leukemia
clean_data/myeloid_leukemia_acute.csv,neoplasms,myeloid_leukemia_acute,"Myeloid leukemia, acute"
clean_data/myeloid_leukemia_chronic.csv,neoplasms,myeloid_leukemia_chronic,"Myeloid leukemia, chronic"
clean_data/myeloproliferative_disease.csv,neoplasms,myeloproliferative_disease,Myeloproliferative disease
clean_data/myocardial_infarction.csv,circulatory system,myocardial_infarction,Myocardial infarction
clean_data/myocarditis.csv,circulatory system,myocarditis,Myocarditis
clean_data/myoclonus.csv,neurological,myoclonus,Myoclonus
clean_data/myoneural_disorders.csv,neurological,myoneural_disorders,Myoneural disorders
clean_data/myopathy.csv,neurological,myopathy,Myopathy
clean_data/myopia.csv,sense organs,myopia,Myopia
clean_data/myringitis.csv,sense organs,myringitis,Myringitis
clean_data/nasal_polyps.csv,respiratory,nasal_polyps,Nasal polyps
clean_data/nausea_and_vomiting.csv,symptoms,nausea_and_vomiting,Nausea and vomiting
clean_data/need_for_hormone_replacement_therapy_postmenopausal.csv,genitourinary,need_for_hormone_replacement_therapy_postmenopausal,Need for Hormone replacement therapy (postmenopausal)
clean_data/neonatal_bradycardia_or_tachycardia.csv,pregnancy complications,neonatal_bradycardia_or_tachycardia,Neonatal bradycardia or tachycardia
clean_data/neoplasm_of_uncertain_behavior.csv,neoplasms,neoplasm_of_uncertain_behavior,Neoplasm of uncertain behavior
clean_data/neoplasm_of_uncertain_behavior_of_breast.csv,neoplasms,neoplasm_of_uncertain_behavior_of_breast,Neoplasm of uncertain behavior of breast
clean_data/neoplasm_of_uncertain_behavior_of_male_genital_organs.csv,neoplasms,neoplasm_of_uncertain_behavior_of_male_genital_organs,Neoplasm of uncertain behavior of male genital organs
clean_data/neoplasm_of_uncertain_behavior_of_skin.csv,neoplasms,neoplasm_of_uncertain_behavior_of_skin,Neoplasm of uncertain behavior of skin
clean_data/neoplasm_of_unspecified_nature_of_digestive_system.csv,neoplasms,neoplasm_of_unspecified_nature_of_digestive_system,Neoplasm of unspecified nature of digestive system
clean_data/nephritis_and_nephropathy_in_diseases_classified_elsewhere.csv,genitourinary,nephritis_and_nephropathy_in_diseases_classified_elsewhere,Nephritis and nephropathy in diseases classified elsewhere
clean_data/nephritis_and_nephropathy_with_pathological_lesion.csv,genitourinary,nephritis_and_nephropathy_with_pathological_lesion,Nephritis and nephropathy with pathological lesion
clean_data/nephritis_and_nephropathy_without_mention_of_glomerulonephritis.csv,genitourinary,nephritis_and_nephropathy_without_mention_of_glomerulonephritis,Nephritis and nephropathy without mention of glomerulonephritis
clean_data/nephritis_nephrosis_renal_sclerosis.csv,genitourinary,nephritis_nephrosis_renal_sclerosis,Nephritis; nephrosis; renal sclerosis
clean_data/nephrotic_syndrome_without_mention_of_glomerulonephritis.csv,genitourinary,nephrotic_syndrome_without_mention_of_glomerulonephritis,Nephrotic syndrome without mention of glomerulonephritis
clean_data/nerve_plexus_lesions.csv,neurological,nerve_plexus_lesions,Nerve plexus lesions
clean_data/nerve_root_and_plexus_disorders.csv,neurological,nerve_root_and_plexus_disorders,Nerve root and plexus disorders
clean_data/nerve_root_lesions.csv,neurological,nerve_root_lesions,Nerve root lesions
clean_data/nervous_system_congenital_anomalies.csv,congenital anomalies,nervous_system_congenital_anomalies,Nervous system congenital anomalies
clean_data/neural_tube_defects.csv,congenital anomalies,neural_tube_defects,Neural tube defects
clean_data/neuralgia_neuritis_and_radiculitis_nos.csv,symptoms,neuralgia_neuritis_and_radiculitis_nos,"Neuralgia, neuritis, and radiculitis NOS"
clean_data/neuroendocrine_tumors.csv,neoplasms,neuroendocrine_tumors,Neuroendocrine tumors
clean_data/neurofibromatosis.csv,neoplasms,neurofibromatosis,Neurofibromatosis
clean_data/neurological_disorders.csv,mental disorders,neurological_disorders,Neurological disorders
clean_data/neutropenia.csv,hematopoietic,neutropenia,Neutropenia
clean_data/nevus_non_neoplastic.csv,neoplasms,nevus_non_neoplastic,"Nevus, non-neoplastic"
clean_data/nodular_lymphoma.csv,neoplasms,nodular_lymphoma,Nodular lymphoma
clean_data/non_autoimmune_hemolytic_anemias.csv,hematopoietic,non_autoimmune_hemolytic_anemias,Non-autoimmune hemolytic anemias
clean_data/non_healing_surgical_wound.csv,injuries & poisonings,non_healing_surgical_wound,Non-healing surgical wound
clean_data/non_hodgkins_lymphoma.csv,neoplasms,non_hodgkins_lymphoma,Non-Hodgkins lymphoma
clean_data/non_proliferative_glomerulonephritis.csv,genitourinary,non_proliferative_glomerulonephritis,Non-proliferative glomerulonephritis
clean_data/nonallopathic_lesions_nec.csv,symptoms,nonallopathic_lesions_nec,Nonallopathic lesions NEC
clean_data/noninfectious_dermatoses_of_eyelid.csv,sense organs,noninfectious_dermatoses_of_eyelid,Noninfectious dermatoses of eyelid
clean_data/noninfectious_disorders_of_lymphatic_channels.csv,circulatory system,noninfectious_disorders_of_lymphatic_channels,Noninfectious disorders of lymphatic channels
clean_data/noninfectious_gastroenteritis.csv,digestive,noninfectious_gastroenteritis,Noninfectious gastroenteritis
clean_data/noninflammatory_disorders_of_cervix.csv,genitourinary,noninflammatory_disorders_of_cervix,Noninflammatory disorders of cervix
clean_data/noninflammatory_disorders_of_ovary_fallopian_tube_and_broad_ligament.csv,genitourinary,noninflammatory_disorders_of_ovary_fallopian_tube_and_broad_ligament,"Noninflammatory disorders of ovary, fallopian tube, and broad ligament"
clean_data/noninflammatory_disorders_of_vagina.csv,genitourinary,noninflammatory_disorders_of_vagina,Noninflammatory disorders of vagina
clean_data/noninflammatory_disorders_of_vulva_and_perineum.csv,genitourinary,noninflammatory_disorders_of_vulva_and_perineum,Noninflammatory disorders of vulva and perineum
clean_data/noninflammatory_female_genital_disorders.csv,genitourinary,noninflammatory_female_genital_disorders,Noninflammatory female genital disorders
clean_data/nonrheumatic_aortic_valve_disorders.csv,circulatory system,nonrheumatic_aortic_valve_disorders,Nonrheumatic aortic valve disorders
clean_data/nonrheumatic_mitral_valve_disorders.csv,circulatory system,nonrheumatic_mitral_valve_disorders,Nonrheumatic mitral valve disorders
clean_data/nonrheumatic_pulmonary_valve_disorders.csv,circulatory system,nonrheumatic_pulmonary_valve_disorders,Nonrheumatic pulmonary valve disorders
clean_data/nonrheumatic_tricuspid_valve_disorders.csv,circulatory system,nonrheumatic_tricuspid_valve_disorders,Nonrheumatic tricuspid valve disorders
clean_data/nonsenile_cataract.csv,sense organs,nonsenile_cataract,Nonsenile Cataract
clean_data/nonspecific_abnormal_findings_in_cerebrospinal_fluid.csv,neurological,nonspecific_abnormal_findings_in_cerebrospinal_fluid,Nonspecific abnormal findings in cerebrospinal fluid
clean_data/nonspecific_abnormal_findings_in_stool_contents.csv,digestive,nonspecific_abnormal_findings_in_stool_contents,Nonspecific abnormal findings in stool contents
clean_data/nonspecific_abnormal_findings_on_radiological_and_other_examination_of_biliary_tract.csv,digestive,nonspecific_abnormal_findings_on_radiological_and_other_examination_of_biliary_tract,Nonspecific abnormal findings on radiological and other examination of biliary tract
clean_data/nonspecific_abnormal_findings_on_radiological_and_other_examination_of_skull_and_head.csv,neurological,nonspecific_abnormal_findings_on_radiological_and_other_examination_of_skull_and_head,Nonspecific abnormal findings on radiological and other examination of skull and head
clean_data/nonspecific_abnormal_results_of_function_study_of_brain_and_central_nervous_system.csv,neurological,nonspecific_abnormal_results_of_function_study_of_brain_and_central_nervous_system,Nonspecific abnormal results of function study of brain and central nervous system
clean_data/nonspecific_abnormal_results_of_other_endocrine_function_study.csv,endocrine/metabolic,nonspecific_abnormal_results_of_other_endocrine_function_study,Nonspecific abnormal results of other endocrine function study
clean_data/nonspecific_chest_pain.csv,circulatory system,nonspecific_chest_pain,Nonspecific chest pain
clean_data/nonspecific_elevation_of_levels_of_transaminase_or_lactic_acid_dehydrogenase_ldh.csv,digestive,nonspecific_elevation_of_levels_of_transaminase_or_lactic_acid_dehydrogenase_ldh,Nonspecific elevation of levels of transaminase or lactic acid dehydrogenase [LDH]
clean_data/nonspecific_findings_on_examination_of_blood.csv,symptoms,nonspecific_findings_on_examination_of_blood,Nonspecific findings on examination of blood
clean_data/nontoxic_multinodular_goiter.csv,endocrine/metabolic,nontoxic_multinodular_goiter,Nontoxic multinodular goiter
clean_data/nontoxic_nodular_goiter.csv,endocrine/metabolic,nontoxic_nodular_goiter,Nontoxic nodular goiter
clean_data/nontoxic_uninodular_goiter.csv,endocrine/metabolic,nontoxic_uninodular_goiter,Nontoxic uninodular goiter
clean_data/nontraumatic_compartment_syndrome.csv,musculoskeletal,nontraumatic_compartment_syndrome,Nontraumatic compartment syndrome
clean_data/nutritional_marasmus.csv,endocrine/metabolic,nutritional_marasmus,Nutritional marasmus
clean_data/nystagmus_and_other_irregular_eye_movements.csv,sense organs,nystagmus_and_other_irregular_eye_movements,Nystagmus and other irregular eye movements
clean_data/obesity.csv,endocrine/metabolic,obesity,Obesity
clean_data/obsessive_compulsive_disorders.csv,mental disorders,obsessive_compulsive_disorders,Obsessive-compulsive disorders
clean_data/obstruction_of_bile_duct.csv,digestive,obstruction_of_bile_duct,Obstruction of bile duct
clean_data/obstructive_chronic_bronchitis.csv,respiratory,obstructive_chronic_bronchitis,Obstructive chronic bronchitis
clean_data/obstructive_genitourinary_defect.csv,congenital anomalies,obstructive_genitourinary_defect,Obstructive genitourinary defect
clean_data/obstructive_sleep_apnea.csv,neurological,obstructive_sleep_apnea,Obstructive sleep apnea
clean_data/occlusion_and_stenosis_of_precerebral_arteries.csv,circulatory system,occlusion_and_stenosis_of_precerebral_arteries,Occlusion and stenosis of precerebral arteries
clean_data/occlusion_of_cerebral_arteries.csv,circulatory system,occlusion_of_cerebral_arteries,Occlusion of cerebral arteries
clean_data/occlusion_of_cerebral_arteries_with_cerebral_infarction.csv,circulatory system,occlusion_of_cerebral_arteries_with_cerebral_infarction,"Occlusion of cerebral arteries, with cerebral infarction"
clean_data/oliguria_and_anuria.csv,genitourinary,oliguria_and_anuria,Oliguria and anuria
clean_data/open_angle_glaucoma.csv,sense organs,open_angle_glaucoma,Open-angle glaucoma
clean_data/open_wound_of_ear.csv,injuries & poisonings,open_wound_of_ear,Open wound of ear
clean_data/open_wound_of_fingers.csv,injuries & poisonings,open_wound_of_fingers,Open wound of finger(s)
clean_data/open_wound_of_foot_except_toes_alone.csv,injuries & poisonings,open_wound_of_foot_except_toes_alone,Open wound of foot except toe(s) alone
clean_data/open_wound_of_genital_organs.csv,injuries & poisonings,open_wound_of_genital_organs,Open wound of genital organs
clean_data/open_wound_of_hand_except_fingers.csv,injuries & poisonings,open_wound_of_hand_except_fingers,Open wound of hand except finger(s)
clean_data/open_wound_of_lip_and_mouth.csv,injuries & poisonings,open_wound_of_lip_and_mouth,Open wound of lip and mouth
clean_data/open_wound_of_neck.csv,injuries & poisonings,open_wound_of_neck,Open wound of neck
clean_data/open_wound_of_nose_and_sinus.csv,injuries & poisonings,open_wound_of_nose_and_sinus,Open wound of nose and sinus
clean_data/open_wound_of_toes.csv,injuries & poisonings,open_wound_of_toes,Open wound of toe(s)
clean_data/open_wound_or_laceration_of_eye_or_eyelid.csv,injuries & poisonings,open_wound_or_laceration_of_eye_or_eyelid,Open wound or laceration of eye or eyelid
clean_data/open_wounds_of_extremities.csv,injuries & poisonings,open_wounds_of_extremities,Open wounds of extremities
clean_data/open_wounds_of_head_neck_and_trunk.csv,injuries & poisonings,open_wounds_of_head_neck_and_trunk,Open wounds of head; neck; and trunk
clean_data/opiates_and_related_narcotics_causing_adverse_effects_in_therapeutic_use.csv,injuries & poisonings,opiates_and_related_narcotics_causing_adverse_effects_in_therapeutic_use,Opiates and related narcotics causing adverse effects in therapeutic use
clean_data/optic_atrophy.csv,sense organs,optic_atrophy,Optic atrophy
clean_data/optic_neuritisneuropathy.csv,sense organs,optic_neuritisneuropathy,Optic neuritis/neuropathy
clean_data/oral_aphthae.csv,digestive,oral_aphthae,Oral aphthae
clean_data/orchitis_and_epididymitis.csv,genitourinary,orchitis_and_epididymitis,Orchitis and epididymitis
clean_data/organic_or_persistent_insomnia.csv,neurological,organic_or_persistent_insomnia,Organic or persistent insomnia
clean_data/orthopnea.csv,respiratory,orthopnea,Orthopnea
clean_data/orthostatic_hypotension.csv,circulatory system,orthostatic_hypotension,Orthostatic hypotension
clean_data/osteitis_deformans_and_osteopathies_associated_with_other_disorders_classified_elsewhere.csv,musculoskeletal,osteitis_deformans_and_osteopathies_associated_with_other_disorders_classified_elsewhere,Osteitis deformans and osteopathies associated with other disorders classified elsewhere
clean_data/osteitis_deformans_pagets_disease_of_bone.csv,musculoskeletal,osteitis_deformans_pagets_disease_of_bone,Osteitis deformans [Paget's disease of bone]
clean_data/osteoarthritis_localized.csv,musculoskeletal,osteoarthritis_localized,Osteoarthritis; localized
clean_data/osteoarthrosis.csv,musculoskeletal,osteoarthrosis,Osteoarthrosis
clean_data/osteoarthrosis_generalized.csv,musculoskeletal,osteoarthrosis_generalized,"Osteoarthrosis, generalized"
